Date,Close,High,Low,Open,Volume
2014-08-22,21.026033401489258,21.093668343636367,20.99221512414359,21.051395496954285,2265000
2014-08-25,21.059850692749023,21.076759831924846,21.000670318177917,21.059850692749023,755400
2014-08-26,21.06830406188965,21.144393571301084,21.01757825979675,21.12748443308873,1029100
2014-08-27,21.10211944580078,21.144392288767577,21.017576984955344,21.11057401439414,757000
2014-08-28,21.11903190612793,21.186666852973275,21.08521523897742,21.161304755746478,544200
2014-08-29,21.161304473876953,21.195121140577022,21.11903162482148,21.178212000954833,1131800
2014-09-02,20.856945037841797,21.034486154554322,20.83158133007821,21.009124059334933,3917900
2014-09-03,20.94148826599121,21.009123204732017,20.86539875833979,20.958397403812448,882700
2014-09-04,20.856945037841797,21.000669490080405,20.814673804113347,20.975305782316813,774000
2014-09-05,20.8231258392334,20.890760777732048,20.704765099996795,20.840034976994094,712900
2014-09-08,20.721675872802734,20.73013044235019,20.628677220324978,20.64558635941989,578900
2014-09-09,20.552589416503906,20.645588076717278,20.52722731829618,20.62022436596516,1534300
2014-09-10,20.408863067626953,20.493407149802916,20.349682693867052,20.493407149802916,1476600
2014-09-11,20.307411193847656,20.33277328938826,20.172141309150366,20.265138347039613,1504200
2014-09-12,20.146778106689453,20.27359342520782,20.146778106689453,20.265138855634028,1537700
2014-09-15,20.172143936157227,20.214415175926007,20.079145273612593,20.087599844075235,1223700
2014-09-16,20.358137130737305,20.417317504111736,20.205958106320633,20.23132181457149,1033800
2014-09-17,20.273595809936523,20.36659447364317,20.25668666879996,20.36659447364317,1000300
2014-09-18,20.079143524169922,20.256684650783427,20.070688954443902,20.222867984423647,739000
2014-09-19,20.01996421813965,20.0875991670167,19.960783839440275,20.053780886305987,672100
2014-09-22,19.850873947143555,19.926963458177493,19.766329866823153,19.918508888891033,1027700
2014-09-23,19.850873947143555,19.910054319604573,19.817057282541917,19.850873947143555,886900
2014-09-24,19.9354190826416,19.969237361577438,19.732514246659452,19.808603761720793,1301100
2014-09-25,19.89314842224121,19.943874229568724,19.808604334999128,19.943874229568724,1280300
2014-09-26,19.85932731628418,19.901600160161838,19.817056084950632,19.86778188505971,761500
2014-09-29,19.977689743041992,20.01150802100324,19.84241985628549,19.84241985628549,1501000
2014-09-30,19.631061553955078,19.943874192404575,19.580335746722092,19.9269650524788,1576500
2014-10-01,19.563425064086914,19.76632988956278,19.52115383015019,19.622605436616016,1442600
2014-10-02,19.487335205078125,19.50424434336864,19.284430383224514,19.38588360042341,2061900
2014-10-03,19.301342010498047,19.377431530073213,19.24216163139389,19.377431530073213,1647300
2014-10-06,19.546520233154297,19.571882331995628,19.309797097853796,19.360522908080892,1849000
2014-10-07,19.470430374145508,19.521156183493595,19.43661209288385,19.461975803830093,1556000
2014-10-08,19.394338607788086,19.411246133916446,19.2506141541596,19.377429469115505,2886300
2014-10-09,19.166072845458984,19.360523130685642,19.12380160520778,19.32670646099357,17027500
2014-10-10,19.098434448242188,19.1829785260376,18.980073706855105,19.123798155344062,2911600
2014-10-13,19.098434448242188,19.19143309507156,18.99698123237886,19.03079950851469,1014900
2014-10-14,18.810985565185547,19.030799522598635,18.777167289024693,19.030799522598635,1910000
2014-10-15,18.574260711669922,18.810983784758,18.531989483013913,18.751803419621982,2848500
2014-10-16,18.76026153564453,18.988528471116517,18.43899433194508,18.472812611300522,2205400
2014-10-17,18.827898025512695,18.87016926562851,18.74335393273662,18.827898025512695,2413000
2014-10-20,18.692623138427734,18.75180350382951,18.59116993163611,18.71798523071763,1068900
2014-10-21,18.844804763793945,18.86171229015783,18.73489697343537,18.794077347069567,1461600
2014-10-22,18.633445739746094,18.937802183490987,18.633445739746094,18.92089304424286,1798900
2014-10-23,18.85325813293457,18.87862184185134,18.726442813439263,18.74335195271711,3368700
2014-10-24,18.73489761352539,18.810987128667364,18.675717237869254,18.810987128667364,1545100
2014-10-27,18.684171676635742,18.726442912509718,18.506628938367616,18.540447217102226,2168100
2014-10-28,18.836349487304688,18.853257013033936,18.709532562798145,18.76871454675515,1374700
2014-10-29,19.056163787841797,19.14070625563172,18.9800742767955,19.013890941402625,1274700
2014-10-30,18.895530700683594,19.005436879269837,18.870166992143268,18.92089279667967,1232200
2014-10-31,18.870166778564453,18.878621347982204,18.650352811335644,18.692625658424394,1901000
2014-11-03,18.701080322265625,18.91243972114386,18.66726204442387,18.81098650016284,1322700
2014-11-04,18.430538177490234,18.506627686953664,18.379812375362675,18.489720161273926,1779900
2014-11-05,18.48126792907715,18.565810405798565,18.286816040002503,18.286816040002503,1581200
2014-11-06,18.498172760009766,18.523536466854996,18.345995356570832,18.40517572666555,1295600
2014-11-07,18.582719802856445,18.633447224643284,18.53199399361401,18.53199399361401,1201300
2014-11-10,18.405179977416992,18.70108350877487,18.37981626471391,18.65035608336871,1854900
2014-11-11,18.498172760009766,18.55735474264863,18.32908621867401,18.362902881923503,1082800
2014-11-12,18.438993453979492,18.59117247874441,18.42208592765113,18.48972087059729,1988600
2014-11-13,18.100818634033203,18.371358404245264,18.033183691480186,18.345996308628028,1345200
2014-11-14,18.295270919799805,18.312180060448,18.0923660696547,18.1008206399788,2859700
2014-11-17,18.219179153442383,18.261451999851644,18.11772754714857,18.15154421173177,1517700
2014-11-18,18.126184463500977,18.193819413969308,18.075457041241417,18.160001132462934,1473000
2014-11-19,18.033184051513672,18.210726787100132,18.02472948195772,18.210726787100132,1161900
2014-11-20,18.18536376953125,18.219180436495932,18.100819683303065,18.126183392934816,1539300
2014-11-21,18.379812240600586,18.42208508585042,18.252996929939417,18.345995576944883,8061500
2014-11-24,18.219179153442383,18.362903606145462,18.210726196704737,18.278361138415352,2956800
2014-11-25,18.1346378326416,18.362904767511584,18.117728693008473,18.320633530973076,2468300
2014-11-26,18.092363357543945,18.20227114273722,18.092363357543945,18.100817926600673,2360400
2014-11-28,17.26383399963379,17.55973745031578,17.22156276919811,17.534373744527922,903100
2014-12-01,17.618921279907227,17.627375850164427,17.18774787205637,17.20465701257077,3661600
2014-12-02,17.246925354003906,17.593554613596957,17.17929041585268,17.399104367980197,3058400
2014-12-03,17.14547348022461,17.26383421696983,17.077838543149614,17.153928048926996,3379800
2014-12-04,17.09474754333496,17.15392952935924,17.02711260042288,17.052476308718997,2101900
2014-12-05,17.052478790283203,17.12856831370026,16.934118026098652,17.018660507633633,2047400
2014-12-08,16.756574630737305,16.92566281247297,16.739665490054854,16.908753671790524,3357200
2014-12-09,16.874935150146484,16.90875343102985,16.722757723804502,16.731212294025344,2689000
2014-12-10,16.61284828186035,16.7396635975528,16.477578396782512,16.705846932555453,5415900
2014-12-11,16.460668563842773,16.646665857389213,16.460668563842773,16.469123132871626,3634700
2014-12-12,16.325397491455078,16.46066736094326,16.30848996717709,16.43530526825425,3346100
2014-12-15,16.063312530517578,16.384578071608544,16.05485796199623,16.35921597858856,6393000
2014-12-16,15.970316886901855,16.122495923761516,15.86886527069166,15.894227368472027,4297600
2014-12-17,16.063312530517578,16.32539770450316,15.88577142920143,15.936497227785463,7656500
2014-12-18,16.012590408325195,16.32540145271429,15.944955457169897,16.291584783408858,4960200
2014-12-19,16.249309539794922,16.30003695510451,16.012588051860302,16.080222993062222,3617500
2014-12-22,15.953407287597656,16.10558469215193,15.92804358056653,16.10558469215193,5826700
2014-12-23,16.114042282104492,16.173222663727664,15.944955707830362,15.944955707830362,5627200
2014-12-24,15.902680397033691,15.995679046665066,15.860409163134452,15.970315338798997,2069600
2014-12-26,15.885774612426758,15.970317089492928,15.8265926209183,15.953409561606327,2913100
2014-12-29,15.73359489440918,16.012589249298614,15.649050808448436,15.970316400046084,4566300
2014-12-30,15.71668529510498,15.818136905255669,15.682867016691905,15.70823072550171,4735800
2014-12-31,15.598323822021484,15.640595055532271,15.403871955256955,15.547596406755506,21526500
2015-01-02,15.412327766418457,15.539143089714,15.370056529501385,15.446146045987575,1967300
2015-01-05,15.192514419555664,15.344693458865654,15.175606891611304,15.344693458865654,1827500
2015-01-06,15.048788070678711,15.24323993692073,15.00651683728151,15.175604995958695,1843100
2015-01-07,14.955790519714355,15.099514965877757,14.879701012184077,15.031880027244636,1868400
2015-01-08,15.014970779418945,15.014970779418945,14.862791765473572,14.930426703611058,1409400
2015-01-09,14.989607810974121,15.031880657231564,14.828975832828444,14.972698672471143,3463600
2015-01-12,14.659889221191406,14.803613688557768,14.651434651046989,14.803613688557768,4567400
2015-01-13,14.600706100463867,14.626068193589317,14.431617954421883,14.609160669020374,2898600
2015-01-14,14.76133918762207,14.81206660281761,14.423164482372757,14.499253992621876,2774300
2015-01-15,14.558433532714844,14.905062787359666,14.549978963998617,14.879700693755085,1827800
2015-01-16,14.837428092956543,14.871246368374816,14.642977846933853,14.668341553497557,1726200
2015-01-20,14.634522438049316,14.702157372459453,14.549978366900639,14.634522438049316,2409000
2015-01-21,14.727523803710938,14.795158750640663,14.668343426715468,14.727523803710938,2282200
2015-01-22,14.710614204406738,14.820521997575158,14.642979259589357,14.803612858234743,3736700
2015-01-23,14.6176176071167,14.710614651225102,14.583799327408675,14.626070564499374,1889100
2015-01-26,14.566889762878418,14.710614222358782,14.566889762878418,14.609162611281045,1718300
2015-01-27,14.64297866821289,14.710613610298743,14.533072492027461,14.549980018140761,3261700
2015-01-28,14.431619644165039,14.60916237955133,14.42316507461862,14.549980392726395,3647800
2015-01-29,14.363985061645508,14.44852914669204,14.237169740347856,14.44852914669204,2221700
2015-01-30,14.710614204406738,14.786703718894326,14.31325910517266,14.330168244513077,3535300
2015-02-02,14.913518905639648,14.938882614423703,14.710614073000011,14.85433853102112,2878400
2015-02-03,15.327783584594727,15.54759756279225,15.099516649101883,15.141787885755736,5713100
2015-02-04,14.989607810974121,15.24324005088617,14.896610774296152,15.24324005088617,4597900
2015-02-05,15.192514419555664,15.285513079699411,15.00651871181256,15.00651871181256,2395500
2015-02-06,15.234785079956055,15.31932915769766,15.15024100221445,15.234785079956055,2735100
2015-02-09,15.386964797973633,15.471507267020423,15.293966146969085,15.33623738149248,2060700
2015-02-10,15.192514419555664,15.37851173984316,15.11642489990067,15.370057169598784,1172500
2015-02-11,15.074152946472168,15.133333322832334,14.921973914377848,15.091062086159162,3233400
2015-02-12,15.302420616149902,15.344691850396416,15.158696162149846,15.217876535112655,11000200
2015-02-13,15.47150707244873,15.530689057599128,15.420781269149744,15.463054115685743,2173800
2015-02-17,15.479961395263672,15.564505474445234,15.285511141927007,15.412326454427259,1631700
2015-02-18,15.293966293334961,15.471507415085396,15.260148015357213,15.420781610663022,2454500
2015-02-19,15.243240356445312,15.319329868689763,15.05724305427255,15.09106133195641,1131800
2015-02-20,15.184059143066406,15.302421508437982,15.158697046057318,15.293966938586847,1674600
2015-02-23,15.082606315612793,15.209421628081051,15.040335082304768,15.099515453953677,1583800
2015-02-24,15.09106159210205,15.277057284936845,15.082607022535344,15.167151105658164,1183100
2015-02-25,15.319329261779785,15.327782218321632,15.141786536061746,15.175604812405819,1861500
2015-02-26,15.192514419555664,15.310876790432541,15.11642489990067,15.26860393921066,952400
2015-02-27,15.361601829528809,15.420782205729308,15.24324107712781,15.302421453328309,964100
2015-03-02,15.1417875289917,15.319330266352187,15.091061723693391,15.277057418150035,1449400
2015-03-03,15.234785079956055,15.268601743526201,15.158695571243028,15.20096680384175,1588300
2015-03-04,15.09951400756836,15.175603510269523,15.023424504867195,15.15869437354837,1476900
2015-03-05,15.040336608886719,15.167151934226629,14.998063758743847,15.133333654112333,1244000
2015-03-06,14.854337692260742,14.98960757304906,14.820521028335751,14.981153003931768,7454700
2015-03-09,14.812068939208984,14.938884272112752,14.786705227610451,14.888158461460133,1280700
2015-03-10,14.6176176071167,14.668343414134403,14.549981047700651,14.626070564499374,1580800
2015-03-11,14.693704605102539,14.71061374391364,14.541527193435323,14.642978801213468,1390600
2015-03-12,14.626070976257324,14.795159154469006,14.575345167811571,14.786704584303985,1146200
2015-03-13,14.330168724060059,14.566890232570435,14.330168724060059,14.566890232570435,1924600
2015-03-16,14.313258171081543,14.33862026589274,14.135715444682278,14.287894463726168,1888400
2015-03-17,14.211806297302246,14.26253371680703,14.161080490341792,14.211806297302246,1370500
2015-03-18,14.600706100463867,14.609160669020374,14.127259936563936,14.152623642233454,2163200
2015-03-19,14.35552978515625,14.423164727354914,14.287894842957586,14.35552978515625,1165500
2015-03-20,14.549981117248535,14.609163107020462,14.465438642663031,14.473893212630449,1457400
2015-03-23,14.719067573547363,14.74443128048925,14.592252263926232,14.609161401887489,1469000
2015-03-24,14.600706100463867,14.668341036371848,14.583796963350855,14.659886467815342,1512700
2015-03-25,14.64297866821289,14.744431887613777,14.575343726127038,14.659887806870408,1540100
2015-03-26,14.820521354675293,14.879701727255279,14.75288641279185,14.82897592397875,1678700
2015-03-27,14.524618148803711,14.735977547680262,14.524618148803711,14.71906840875952,675400
2015-03-30,14.600706100463867,14.651431899258835,14.499252890329863,14.558433257681337,993200
2015-03-31,14.431619644165039,14.600707810004911,14.42316507461862,14.482345448899297,2302400
2015-04-01,14.693704605102539,14.778248686613814,14.448528542518499,14.48234520759647,1893200
2015-04-02,14.6176176071167,14.668343414134403,14.524618950463964,14.583799327408675,1256800
2015-04-06,14.80361270904541,14.879702222766177,14.668342820773885,14.752886904079656,1377800
2015-04-07,14.879701614379883,14.930427417271613,14.735977162399816,14.803612103770188,1274100
2015-04-08,14.592252731323242,14.845883358689418,14.533072359107415,14.837428789437986,904000
2015-04-09,14.592252731323242,14.702158906503465,14.549979885066078,14.609161869826108,1321400
2015-04-10,14.744433403015137,14.769795501063859,14.67679845397791,14.70216055202663,804200
2015-04-13,14.67679500579834,14.803610303880992,14.64297673295283,14.778246599246861,1210300
2015-04-14,14.744433403015137,14.820522922250067,14.693705981828929,14.727524262619735,1302500
2015-04-15,15.040336608886719,15.116424514055185,14.803613485719694,14.83743015328964,5697900
2015-04-16,15.200966835021973,15.277056343891074,15.040334860782012,15.074151524421524,1718200
2015-04-17,15.16715145111084,15.26014849337424,15.10797107534023,15.192513547844358,1226500
2015-04-20,15.09951400756836,15.15869437354837,15.031879073227772,15.057241165765472,1002800
