Date,Close,High,Low,Open,Volume
2015-03-23,9.012345314025879,9.012345314025879,9.012345314025879,9.012345314025879,500
2015-03-24,8.932077407836914,9.025723339628382,8.931630867290224,9.025723339628382,500
2015-03-25,8.932077407836914,8.932077407836914,8.932077407836914,8.932077407836914,0
2015-03-26,9.07745361328125,9.079237224066244,9.07745361328125,9.079237224066244,4200
2015-03-27,8.974885940551758,9.257609026403626,8.974885940551758,9.257609026403626,400
2015-03-30,8.974885940551758,8.974885940551758,8.974885940551758,8.974885940551758,0
2015-03-31,8.807214736938477,8.914239016485503,8.807214736938477,8.887483159237087,2200
2015-04-01,8.963292121887207,8.963292121887207,8.838430037255288,8.838430037255288,600
2015-04-02,8.932077407836914,8.932077407836914,8.918699053058095,8.918699053058095,400
2015-04-06,9.074777603149414,9.074777603149414,9.034643384295624,9.034643384295624,2200
2015-04-07,9.088153839111328,9.110451096777416,9.043561024885976,9.043561024885976,1100
2015-04-08,9.050250053405762,9.065857708972151,9.050250053405762,9.065857708972151,400
2015-04-09,8.905767440795898,8.905767440795898,8.905767440795898,8.905767440795898,200
2015-04-10,8.986927032470703,8.998967466697664,8.98558911193955,8.998967466697664,2100
2015-04-13,8.967753410339355,8.972212862549073,8.967753410339355,8.972212862549073,400
2015-04-14,8.990049362182617,9.003427718129238,8.990049362182617,8.994508814164824,800
2015-04-15,9.052478790283203,9.052478790283203,9.052478790283203,9.052478790283203,400
2015-04-16,9.25314998626709,9.25314998626709,9.213908004216904,9.217475225161449,2000
2015-04-17,9.266528129577637,9.266528129577637,9.266528129577637,9.266528129577637,400
2015-04-20,9.186260223388672,9.248690844777544,9.186260223388672,9.199637727655759,1100
2015-04-21,9.190719604492188,9.565305031058765,9.175557639255935,9.565305031058765,2000
2015-04-22,9.177340507507324,9.186259409931216,9.172881056295378,9.18179995871927,1500
2015-04-23,9.2799072265625,9.418147690669947,9.2799072265625,9.418147690669947,1300
2015-04-24,9.288824081420898,9.288824081420898,9.288824081420898,9.288824081420898,300
2015-04-27,9.288824081420898,9.288824081420898,9.288824081420898,9.288824081420898,0
2015-04-28,9.293285369873047,9.293285369873047,9.293285369873047,9.293285369873047,100
2015-04-29,9.31112289428711,9.31112289428711,9.31112289428711,9.31112289428711,600
2015-04-30,9.418148040771484,9.418148040771484,9.345460584539914,9.369094916164514,1600
2015-05-01,9.43598461151123,9.663411565495107,9.378013435266016,9.663411565495107,57500
2015-05-04,9.409228324890137,9.409228324890137,9.409228324890137,9.409228324890137,300
2015-05-05,9.409228324890137,9.409228324890137,9.409228324890137,9.409228324890137,0
2015-05-06,9.501090049743652,9.605885036427198,9.501090049743652,9.605885036427198,1400
2015-05-07,9.600980758666992,9.600980758666992,9.600980758666992,9.600980758666992,200
2015-05-08,9.411011695861816,9.422605590071056,9.340107858353889,9.422605590071056,2200
2015-05-11,9.422605514526367,9.422605514526367,9.422605514526367,9.422605514526367,400
2015-05-12,9.485036849975586,9.485036849975586,9.477901557163552,9.477901557163552,500
2015-05-13,9.493956565856934,9.55192774165974,9.489497113786946,9.55192774165974,15800
2015-05-14,9.534089088439941,9.618816969153832,9.534089088439941,9.618816969153832,300
2015-05-15,9.507332801818848,9.51179225329328,9.47165804057679,9.47165804057679,3200
2015-05-18,9.462740898132324,9.516253475227908,9.444903939469503,9.516253475227908,52700
2015-05-19,9.295066833496094,9.400307495292465,9.295066833496094,9.400307495292465,1100
2015-05-20,9.295066833496094,9.295066833496094,9.295066833496094,9.295066833496094,0
2015-05-21,9.362404823303223,9.39584943484206,9.346796317254313,9.360174672201907,11200
2015-05-22,9.31112289428711,9.31112289428711,9.31112289428711,9.31112289428711,200
2015-05-26,9.072101593017578,9.163963924180393,9.072101593017578,9.141667514366759,1300
2015-05-27,8.945454597473145,9.030182473652488,8.945454597473145,9.030182473652488,900
2015-05-28,8.967753410339355,8.985590368624687,8.909781382166564,8.909781382166564,2700
2015-05-29,9.088153839111328,9.088153839111328,9.030182670286324,9.030182670286324,1600
2015-06-01,9.088153839111328,9.088153839111328,9.088153839111328,9.088153839111328,0
2015-06-02,9.177340507507324,9.195178312355107,9.177340507507324,9.195178312355107,500
2015-06-03,9.007885932922363,9.208556141239615,9.007885932922363,9.208556141239615,5700
2015-06-04,8.914238929748535,9.070316321526802,8.914238929748535,9.070316321526802,700
2015-06-05,8.954374313354492,8.954374313354492,8.940995957831474,8.951698472139194,5900
2015-06-08,9.043561935424805,9.043561935424805,9.043561935424805,9.043561935424805,300
2015-06-09,9.09707260131836,9.09707260131836,9.09707260131836,9.09707260131836,300
2015-06-10,9.306662559509277,9.360174275927305,9.128287903306793,9.360174275927305,2900
2015-06-11,9.306662559509277,9.306662559509277,9.306662559509277,9.306662559509277,0
2015-06-12,9.306662559509277,9.306662559509277,9.306662559509277,9.306662559509277,0
2015-06-15,9.070316314697266,9.070316314697266,9.055600040505222,9.055600040505222,500
2015-06-16,9.061397552490234,9.061397552490234,9.061397552490234,9.061397552490234,100
2015-06-17,9.061397552490234,9.061397552490234,9.061397552490234,9.061397552490234,200
2015-06-18,9.132747650146484,9.132747650146484,9.132747650146484,9.132747650146484,300
2015-06-19,9.132747650146484,9.132747650146484,9.132747650146484,9.132747650146484,0
2015-06-22,9.065858840942383,9.065858840942383,9.065858840942383,9.065858840942383,500
2015-06-23,9.065858840942383,9.065858840942383,9.065858840942383,9.065858840942383,0
2015-06-24,9.128289222717285,9.159505387452107,9.074777498564629,9.074777498564629,1100
2015-06-25,9.083695411682129,9.097072915983958,9.083695411682129,9.097072915983958,300
2015-06-26,9.09172248840332,9.132748084230434,9.09172248840332,9.132748084230434,600
2015-06-29,9.015020370483398,9.137206616186232,9.015020370483398,9.137206616186232,500
2015-06-30,9.117587089538574,9.14612741409472,9.117587089538574,9.14612741409472,400
2015-07-01,9.117587089538574,9.117587089538574,9.117587089538574,9.117587089538574,0
2015-07-02,9.117587089538574,9.117587089538574,9.117587089538574,9.117587089538574,0
2015-07-06,8.731405258178711,8.958832157947992,8.731405258178711,8.958832157947992,4000
2015-07-07,8.753702163696289,8.753702163696289,8.718027403880667,8.718027403880667,1400
2015-07-08,8.784920692443848,8.820595461882506,8.637762162190185,8.820595461882506,800
2015-07-09,8.87856388092041,8.932076443706103,8.87856388092041,8.896401685366751,3000
2015-07-10,8.87856388092041,8.87856388092041,8.87856388092041,8.87856388092041,0
2015-07-13,8.918700218200684,11.375802230381396,8.887039213474054,8.936538026902781,1500
2015-07-14,8.561951637268066,9.810569194532665,8.495060712317134,9.810569194532665,2800
2015-07-15,8.768864631652832,8.851808899528772,8.68681259430871,8.726055427747257,8000
2015-07-16,8.768864631652832,8.768864631652832,8.768864631652832,8.768864631652832,0
2015-07-17,8.561951637268066,8.7492443559131,8.561951637268066,8.7492443559131,2000
2015-07-20,8.615464210510254,8.615464210510254,8.615464210510254,8.615464210510254,100
2015-07-21,8.491046905517578,8.62884080147401,8.490601215560595,8.62884080147401,900
2015-07-22,8.490601539611816,8.490601539611816,8.41033311551685,8.490601539611816,1000
2015-07-23,8.468305587768555,8.468305587768555,8.468305587768555,8.468305587768555,200
2015-07-24,8.468305587768555,8.468305587768555,8.468305587768555,8.468305587768555,0
2015-07-27,8.16061019897461,8.16061019897461,8.129394884913243,8.138313789088924,5800
2015-07-28,8.16061019897461,8.16061019897461,8.16061019897461,8.16061019897461,0
2015-07-29,8.16061019897461,8.16061019897461,8.16061019897461,8.16061019897461,0
2015-07-30,8.142773628234863,8.276553795015113,8.142773628234863,8.276553795015113,400
2015-07-31,8.231959342956543,8.231959342956543,8.22304128975506,8.22750074163254,4000
2015-08-03,7.94879150390625,7.987587800243871,7.94879150390625,7.987587800243871,1100
2015-08-04,8.044666290283203,8.044666290283203,8.044666290283203,8.044666290283203,400
2015-08-05,7.980006694793701,8.07142333194147,7.980006694793701,8.07142333194147,1500
2015-08-06,7.980006694793701,7.980006694793701,7.980006694793701,7.980006694793701,0
2015-08-07,7.96885871887207,8.000074032370751,7.96885871887207,7.986695676348387,1300
2015-08-10,8.013449668884277,8.013449668884277,8.013449668884277,8.013449668884277,200
2015-08-11,8.02682876586914,8.02682876586914,8.000072908137858,8.02682876586914,800
2015-08-12,8.075881958007812,8.075881958007812,8.075881958007812,8.075881958007812,300
2015-08-13,8.075881958007812,8.075881958007812,8.075881958007812,8.075881958007812,0
2015-08-14,7.946561336517334,7.946561336517334,7.942101884578522,7.942101884578522,1100
2015-08-17,7.910886764526367,7.946561530353574,7.910886764526367,7.946561530353574,800
2015-08-18,7.8662919998168945,7.884129805524685,7.8618325483899465,7.884129805524685,900
2015-08-19,7.754809856414795,7.808322433960895,7.741432349943444,7.808322433960895,1400
2015-08-20,7.775768756866455,7.775768756866455,7.775768756866455,7.775768756866455,400
2015-08-21,7.655365943908691,7.723593943408781,7.655365943908691,7.723593943408781,4500
2015-08-24,7.469410419464111,7.541652174021842,7.433735657452987,7.456032064752408,2800
2015-08-25,7.517571449279785,7.517571449279785,7.517571449279785,7.517571449279785,200
2015-08-26,7.478330612182617,7.478330612182618,7.478330612182618,7.478330612182618,300
2015-08-27,7.57643461227417,7.57643461227417,7.57643461227417,7.57643461227417,600
2015-08-28,7.937641620635986,7.937641620635985,7.8707515495034865,7.8707515495034865,1900
2015-08-31,8.062503814697266,8.071422717777782,7.794942676155629,7.794942676155629,12300
2015-09-01,7.834632396697998,8.022370827298385,7.826159182310679,8.022370827298385,7500
2015-09-02,7.924264430999756,7.924264430999756,7.924264430999756,7.924264430999756,200
2015-09-03,7.946561336517334,7.975547348842872,7.92426492737676,7.946561336517334,700
2015-09-04,7.85737419128418,7.9198048120915185,7.85737419128418,7.9198048120915185,1600
2015-09-08,7.7191338539123535,7.888589613583659,7.7191338539123535,7.888589613583659,500
2015-09-09,7.8662919998168945,7.937641521541276,7.8662919998168945,7.937641521541276,600
2015-09-10,7.906426906585693,8.682353661408744,7.8127809700543525,8.682353661408744,3600
2015-09-11,7.74143123626709,7.74143123626709,7.740539005705691,7.740539005705691,300
2015-09-14,7.799403667449951,7.821700929553159,7.799403667449951,7.821700929553159,500
2015-09-15,7.781565189361572,7.790483241908474,7.777105737811415,7.790483241908474,700
2015-09-16,7.928723335266113,7.964398095525493,7.915344981211329,7.964398095525493,800
2015-09-17,7.906426906585693,7.906426906585693,7.906426906585693,7.906426906585693,100
2015-09-18,7.826158046722412,7.826158046722412,7.826158046722412,7.826158046722412,300
2015-09-21,7.852915287017822,7.852915287017821,7.803862166934265,7.803862166934265,1400
2015-09-22,7.799403667449951,8.173989165248026,7.732513582247491,8.173989165248026,700
2015-09-23,7.750349044799805,7.893048943044528,7.750349044799805,7.8662922336873455,900
2015-09-24,7.7904839515686035,7.794943403524987,7.7280533252862185,7.7280533252862185,500
2015-09-25,7.826158046722412,7.830617498297053,7.826158046722412,7.830617498297053,900
2015-09-28,7.757930278778076,7.772646554456723,7.757930278778076,7.772646554456723,700
2015-09-29,7.759268760681152,7.781566020814381,7.759268760681152,7.781566020814381,900
2015-09-30,7.808321475982666,7.808321475982666,7.808321475982666,7.808321475982666,200
2015-10-01,7.784241199493408,7.784241199493408,7.784241199493408,7.784241199493408,200
2015-10-02,7.728052616119385,7.728052616119385,7.728052616119385,7.728052616119385,200
2015-10-05,7.916684150695801,7.916684150695801,7.916684150695801,7.916684150695801,1100
2015-10-06,8.095056533813477,8.095056533813477,8.017909643094377,8.017909643094377,2300
2015-10-07,8.057153701782227,8.102638750664125,8.057153701782227,8.102638750664125,2900
2015-10-08,8.066964149475098,8.066964149475098,8.066964149475098,8.066964149475098,200
2015-10-09,8.066964149475098,8.066964149475098,8.066964149475098,8.066964149475098,0
2015-10-12,8.294390678405762,8.294390678405762,8.133853815745523,8.173988031410584,800
2015-10-13,8.02682876586914,8.02682876586914,7.977775651233969,7.977775651233969,1300
2015-10-14,7.959939956665039,7.986695818632926,7.959939956665039,7.986695818632926,400
2015-10-15,7.96439790725708,7.96439790725708,7.96439790725708,7.96439790725708,500
2015-10-16,7.96885871887207,7.986695676348387,7.96885871887207,7.986695676348387,600
2015-10-19,7.875210762023926,7.875210762023926,7.875210762023926,7.875210762023926,1000
2015-10-20,7.824821472167969,7.826158542226939,7.824821472167969,7.826158542226939,600
2015-10-21,7.794942855834961,7.794942855834961,7.794942855834961,7.794942855834961,2400
2015-10-22,7.848455429077148,7.848455429077148,7.848455429077148,7.848455429077148,300
2015-10-23,7.788699150085449,7.790482760484609,7.750348549566755,7.790482760484609,900
2015-10-26,7.788699150085449,7.788699150085449,7.788699150085449,7.788699150085449,0
2015-10-27,7.702634811401367,7.710215794107583,7.696837439234245,7.710215794107583,600
2015-10-28,7.843995571136475,7.87075142906939,7.741430740265808,7.741430740265808,800
2015-10-29,7.85737419128418,7.85737419128418,7.817239977749915,7.817239977749915,400
2015-10-30,7.870751857757568,7.875656999414538,7.830617643395552,7.830617643395552,900
2015-11-02,7.83507776260376,7.83507776260376,7.83507776260376,7.83507776260376,600
2015-11-03,7.9942755699157715,7.995613490390971,7.870751402864107,7.870751402864107,13700
2015-11-04,7.830617904663086,7.959939455378477,7.830617904663086,7.959939455378477,2200
2015-11-05,7.745890140533447,7.794942404660998,7.745890140533446,7.794942404660998,600
2015-11-06,7.728945255279541,7.732512476484503,7.7280530247015715,7.7280530247015715,2800
2015-11-09,7.728945255279541,7.728945255279541,7.728945255279541,7.728945255279541,0
2015-11-10,7.643324851989746,7.650014454687109,7.643324851989746,7.650014454687109,400
2015-11-11,7.553246021270752,7.674540041252908,7.553246021270752,7.674540041252908,2100
2015-11-12,7.464951515197754,7.534071743779082,7.464951515197754,7.48724877468535,3700
2015-11-13,7.414561748504639,7.429277175109218,7.404304923498882,7.429277175109218,2700
2015-11-16,7.384683609008789,7.384683609008789,7.35792774626826,7.362387198483939,700
2015-11-17,7.32225227355957,7.38914234924246,7.32225227355957,7.38914234924246,500
2015-11-18,7.34677791595459,7.357926118751117,7.304413554553089,7.357926118751117,900
2015-11-19,7.357926845550537,7.357926845550537,7.344548490541208,7.344548490541208,300
2015-11-20,7.371306419372559,7.411440640483124,7.366846966965432,7.375765871779686,2800
2015-11-23,7.398061752319336,7.408318577174976,7.344549177827868,7.344549177827868,500
2015-11-24,7.511773586273193,7.710215344498805,7.511773586273194,7.710215344498805,300
2015-11-25,7.511773586273193,7.511773586273194,7.511773586273194,7.511773586273194,0
2015-11-27,7.402074813842773,7.745890627070896,7.402074813842773,7.745890627070896,700
2015-11-30,7.402074813842773,7.402074813842773,7.402074813842773,7.402074813842773,0
2015-12-01,7.386911869049072,7.386911869049072,7.386911869049072,7.386911869049072,600
2015-12-02,7.273199558258057,7.366846349855919,7.273199558258057,7.366846349855919,700
2015-12-03,7.375764846801758,7.403858627564367,7.375764846801758,7.403858627564367,600
2015-12-04,7.344547748565674,7.344547748565674,7.344547748565674,7.344547748565674,500
2015-12-07,7.175539016723633,7.2598212043683095,7.175539016723633,7.2598212043683095,107200
2015-12-08,7.094825267791748,7.126040579441003,7.090365816048505,7.090365816048505,7000
2015-12-09,7.121581077575684,7.1617148647555835,7.10820272323902,7.1617148647555835,21000
2015-12-10,7.106420040130615,7.353467983745358,7.10374462408017,7.353467983745358,5100
2015-12-11,7.031057357788086,7.322252863501885,7.023476374196466,7.322252863501885,98100
2015-12-14,6.9543561935424805,7.014557093163371,6.929829633337503,6.956585919495364,6600
2015-12-15,6.965504169464111,7.019016314747145,6.965504169464111,7.005638384745568,53300
2015-12-16,6.911992073059082,6.938748358528168,6.906195125952205,6.938748358528168,2100
2015-12-17,6.871857643127441,6.89861392776187,6.845101783769729,6.889695024458155,11172800
2015-12-18,6.876316547393799,6.969962898244558,6.876316547393799,6.916004643271862,145400
2015-12-21,6.876316547393799,6.876316547393799,6.840641787572241,6.854019716186154,130500
2015-12-22,6.810764312744141,6.8718574376624435,6.804967365991425,6.870073827165717,67700
2015-12-23,6.961044788360596,6.961044788360596,6.889695260592339,6.889695260592339,1959500
2015-12-24,6.961044788360596,6.983341622107358,6.961044788360596,6.965504240165294,37500
2015-12-28,6.854020595550537,7.259821784818859,6.845102117089257,7.259821784818859,113200
2015-12-29,6.9967193603515625,6.9967193603515625,6.9440990212741385,6.978436288896503,229000
2015-12-30,6.907532215118408,6.943206976795096,6.876316904970483,6.943206976795096,523000
2015-12-31,6.961044788360596,7.01009790765882,6.889695260592339,6.889695260592339,83600
2016-01-04,6.88523530960083,7.224146392482096,6.867397928951995,7.224146392482096,53500
2016-01-05,6.822805404663086,6.861601701006331,6.81834595271457,6.861601701006331,47400
2016-01-06,6.697943210601807,6.760373831960374,6.682781245256605,6.733617972885763,41900
2016-01-07,6.6667280197143555,6.746996454054322,6.644431185144726,6.644431185144726,42200
2016-01-08,6.653349876403809,6.689024640464146,6.6087562086900205,6.689024640464146,63000
2016-01-11,6.4838948249816895,6.675647009354768,6.461597990125814,6.675647009354768,62000
2016-01-12,6.412990570068359,6.490137469099683,6.372410664963902,6.490137469099683,40800
2016-01-13,6.372410297393799,6.408085058693733,6.359032368225499,6.376869748875466,51900
2016-01-14,6.403625965118408,6.421463346765329,6.354573271908559,6.372410653555479,65300
2016-01-15,6.252008438110352,6.305520583088365,6.252008438110352,6.305520583088365,46400
2016-01-19,6.234170436859131,6.283223553850898,6.206076657308603,6.274304650660864,61400
2016-01-20,6.167280197143555,6.1895770292385395,6.07363384256598,6.167280197143555,45200
2016-01-21,6.234170436859131,6.256467269557506,6.136065053429019,6.136065053429019,105700
2016-01-22,6.439300060272217,6.439300060272217,6.355910532995622,6.40808475194818,40700
2016-01-25,6.283224582672119,6.3902488868165275,6.283224582672119,6.3902488868165275,56600
2016-01-26,6.412544250488281,6.483893770198727,6.354572659404372,6.354572659404372,569200
2016-01-27,6.470516681671143,6.5106508980382625,6.390248248936905,6.390248248936905,39600
2016-01-28,6.564162254333496,6.617674394620316,6.4972717600174565,6.617674394620316,30000
2016-01-29,6.61321496963501,6.635511801162557,6.550783926413217,6.593147863787887,48500
2016-02-01,6.4749755859375,6.573080967341376,6.4749755859375,6.573080967341376,146100
2016-02-02,6.363492012023926,6.412544703974626,6.359032560407486,6.399166774402019,2188600
2016-02-03,6.537405967712402,6.537405967712402,6.3991663783718105,6.3991663783718105,102400
2016-02-04,6.52492094039917,6.608756598356417,6.506637441997602,6.590919215274519,45900
2016-02-05,6.501731872558594,6.531163573973256,6.461597656942831,6.524028706264765,40800
2016-02-08,6.470516681671143,6.528488280281789,6.44821984754755,6.5106508980382625,55600
2016-02-09,6.280548095703125,6.4223557731889365,6.256467651009262,6.412545064137089,42000
2016-02-10,6.3099799156188965,6.350114132618346,6.269846123896191,6.296601985044662,143900
2016-02-11,6.38132905960083,6.38132905960083,6.298384794867491,6.323357467447971,53200
2016-02-12,6.4749755859375,6.488353515169537,6.404963558227211,6.404963558227211,50000
2016-02-16,6.399166107177734,6.492812454975149,6.384450258599236,6.492812454975149,47200
2016-02-17,6.537405967712402,6.550783896457078,6.408084855776032,6.408084855776032,62600
2016-02-18,6.4838948249816895,6.565946871052051,6.4838948249816895,6.564163260352141,38700
2016-02-19,6.4571380615234375,6.4571380615234375,6.41700427207708,6.430382201892533,49600
2016-02-22,6.54632568359375,6.564163065894683,6.501732015203046,6.528488301292816,153300
2016-02-23,6.448666095733643,6.537406893481251,6.421463693870723,6.537406893481251,359000
2016-02-24,6.532947063446045,6.548109029162591,6.425922773972963,6.430382225686855,56500
2016-02-25,6.528487682342529,6.561932717826343,6.457137734626572,6.524028230870901,72800
2016-02-26,6.510651111602783,6.622134860600935,6.504853738913182,6.617675408574589,84400
2016-02-29,6.604297161102295,6.604742851117508,6.566392671249338,6.573081423691387,55300
2016-03-01,6.604297161102295,6.617675091263123,6.553906121118936,6.6087561876380825,58600
2016-03-02,6.648890018463135,6.653349470017478,6.586459397809173,6.586459397809173,53800
2016-03-03,6.680105209350586,6.684564660825194,6.617674589812875,6.617674589812875,33600
2016-03-04,6.80050802230835,6.813885951799346,6.711321116907189,6.711321116907189,44000
2016-03-07,6.938748359680176,6.947666837986865,6.880776762218138,6.889695240524827,46300
2016-03-08,6.862939834594727,6.934289366877879,6.8317240952632785,6.934289366877879,31100
